13676,speedtest.nzpbx.com,Auckland,2020-02-25T13:40:01.574277Z,1.3718960673267941,5.013,398253004.7299402,525120488.3640948,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T14:00:02.198063Z,1.3718960673267941,4.737,822666610.2788347,526101442.3173858,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T14:20:01.780999Z,1.3718960673267941,4.736,767049601.9751865,535468246.01446605,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T14:40:01.556859Z,1.3718960673267941,5.053,825765818.7500818,517024817.9155072,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T15:00:02.881046Z,1.3718960673267941,4.787,791433189.4906946,528402102.8909544,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T15:20:01.614022Z,1.3718960673267941,4.581,790874779.0512869,533276516.8523444,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T15:40:02.285506Z,1.3718960673267941,4.779,764062275.427278,489080649.4433712,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T16:00:02.316294Z,1.3718960673267941,5.008,788495011.9629812,510846535.0439369,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T16:20:02.569162Z,1.3718960673267941,5.377,849916065.1981926,488603073.2021102,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T16:40:01.377260Z,1.3718960673267941,4.559,808063502.91345,455583848.3902104,,121.98.194.95
4953,Vodafone New Zealand,Auckland,2020-02-25T17:00:01.380025Z,1.3718960673267941,5.069,406253727.71723515,510372222.11704695,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T17:20:02.324900Z,1.3718960673267941,4.619,780742084.3560867,498901742.60449606,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T17:40:02.394014Z,1.3718960673267941,4.495,751006733.8596985,539181964.9758191,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T18:00:02.365361Z,1.3718960673267941,4.614,751830296.8359194,541769097.0809554,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T18:20:01.717610Z,1.3718960673267941,4.884,789137200.7974716,496278284.99067134,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T18:40:02.314683Z,1.3718960673267941,4.75,763060750.6875198,523809855.1729677,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T19:00:02.463148Z,1.3718960673267941,4.492,761238662.4905896,474984869.28347015,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T19:20:01.727644Z,1.3718960673267941,4.8,827149768.4628459,508266262.69026345,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T19:40:02.323360Z,1.3718960673267941,4.493,743195173.152398,550590289.6901662,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T20:00:02.197049Z,1.3718960673267941,4.655,393586952.7416731,493562415.63323194,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T20:20:02.981039Z,1.3718960673267941,4.823,769169973.9854153,505150165.7327593,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T20:40:01.967506Z,1.3718960673267941,4.631,743210555.3536044,535954265.3187676,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-25T21:00:01.936202Z,1.3718960673267941,4.835,791571163.3264264,483253425.5813515,,121.98.194.95
4953,Vodafone New Zealand,Auckland,2020-02-25T21:20:01.876193Z,1.3718960673267941,5.531,378124607.4345984,510540500.8226177,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T21:40:02.542262Z,1.3718960673267941,4.51,392802372.9684688,534331465.7147957,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T22:00:01.978132Z,1.3718960673267941,4.514,730746623.3063722,527411547.44040465,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T22:20:02.072665Z,1.3718960673267941,4.595,806801520.8029431,536821096.6659612,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T22:40:01.825918Z,1.3718960673267941,4.523,743748465.6325028,526573428.8941216,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T23:00:02.856111Z,1.3718960673267941,4.633,777529242.934837,478202089.768484,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T23:20:02.175769Z,1.3718960673267941,4.606,748481454.5798532,535873553.31018347,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-25T23:40:02.086861Z,1.3718960673267941,4.642,791676887.4740173,532236310.70799506,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-26T00:00:01.894543Z,1.3718960673267941,4.694,852035782.2234015,461530870.0312025,,121.98.194.95
13676,speedtest.nzpbx.com,Auckland,2020-02-26T00:20:02.442043Z,1.3718960673267941,4.771,774923266.6137096,521927221.1417311,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-26T00:40:02.271809Z,1.3718960673267941,4.688,693250422.3819412,471715322.41885495,,121.98.194.95
5469,MyRepublic Limited,Auckland,2020-02-26T01:00:01.807582Z,1.3718960673267941,4.556,856256016.4471903,520927469.85511607,,121.98.194.95
